date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,96.0,100.0,96.0,98.0,257400,-1.0,-1.0,-1.0
2014/03/26,98.0,99.0,96.0,96.0,186100,-1.0,-1.0,-1.0
2014/03/27,96.0,97.0,93.0,97.0,323500,-1.0,-1.0,-1.0
2014/03/28,97.0,98.0,95.0,96.0,248500,-1.0,-1.0,-1.0
2014/03/31,98.0,98.0,96.0,98.0,221100,-1.0,-1.0,-1.0
2014/04/01,99.0,105.0,97.0,103.0,749100,-1.0,-1.0,-1.0
2014/04/02,102.0,106.0,100.0,102.0,1251600,-1.0,-1.0,-1.0
2014/04/03,102.0,103.0,99.0,100.0,297600,-1.0,-1.0,-1.0
2014/04/04,100.0,100.0,98.0,100.0,215200,-1.0,-1.0,-1.0
2014/04/07,99.0,100.0,98.0,98.0,133100,-1.0,-1.0,-1.0
2014/04/08,98.0,99.0,97.0,99.0,121800,-1.0,-1.0,-1.0
2014/04/09,98.0,99.0,97.0,97.0,154100,-1.0,-1.0,-1.0
2014/04/10,98.0,99.0,96.0,97.0,258400,-1.0,-1.0,-1.0
2014/04/11,96.0,97.0,94.0,97.0,299900,-1.0,-1.0,-1.0
2014/04/14,97.0,99.0,96.0,98.0,234100,-1.0,-1.0,-1.0
2014/04/15,98.0,99.0,97.0,98.0,180700,-1.0,-1.0,-1.0
2014/04/16,99.0,100.0,98.0,99.0,190200,-1.0,-1.0,-1.0
2014/04/17,99.0,101.0,98.0,99.0,212500,-1.0,-1.0,-1.0
2014/04/18,99.0,102.0,99.0,101.0,266100,-1.0,-1.0,-1.0
2014/04/21,101.0,102.0,100.0,100.0,59700,-1.0,-1.0,-1.0
2014/04/22,100.0,106.0,99.0,101.0,1701500,-1.0,-1.0,-1.0
2014/04/23,103.0,104.0,101.0,103.0,493900,-1.0,-1.0,-1.0
2014/04/24,102.0,103.0,101.0,101.0,170600,-1.0,-1.0,-1.0
2014/04/25,101.0,102.0,100.0,102.0,113300,-1.0,-1.0,-1.0
2014/04/28,102.0,103.0,101.0,101.0,107200,-1.0,-1.0,-1.0
2014/04/30,101.0,102.0,100.0,101.0,122500,-1.0,-1.0,-1.0
2014/05/01,101.0,102.0,99.0,99.0,266300,-1.0,-1.0,-1.0
2014/05/02,100.0,102.0,100.0,101.0,152500,-1.0,-1.0,-1.0
2014/05/07,100.0,100.0,98.0,99.0,226600,-1.0,-1.0,1.1373400054445477
2014/05/08,99.0,100.0,97.0,97.0,252400,-1.0,-1.0,1.076244528756779
2014/05/09,98.0,99.0,97.0,98.0,127900,-1.0,-1.0,1.0667430020763526
2014/05/12,99.0,99.0,97.0,98.0,130700,-1.0,-1.0,1.0395914410539409
2014/05/13,98.0,100.0,98.0,99.0,91600,-1.0,-1.0,1.0371723651183338
2014/05/14,99.0,100.0,98.0,100.0,189000,-1.0,-1.0,1.044224203234303
